,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06 14:30:00-05:00,40.20000076293945,40.239898681640625,39.904998779296875,40.0099983215332,1506019,0,0
2022-01-06 15:30:00-05:00,40.01499938964844,40.07500076293945,39.584999084472656,39.599998474121094,2253862,0,0
2022-01-07 09:30:00-05:00,39.650001525878906,40.689998626708984,39.5,39.720001220703125,3150607,0,0
2022-01-07 10:30:00-05:00,39.70000076293945,39.88999938964844,39.31999969482422,39.79999923706055,1834391,0,0
2022-01-07 11:30:00-05:00,39.790000915527344,40.084999084472656,39.7599983215332,39.852500915527344,1345112,0,0
2022-01-07 12:30:00-05:00,39.86000061035156,40.040000915527344,39.819000244140625,39.900001525878906,2083620,0,0
2022-01-07 13:30:00-05:00,39.88999938964844,40.10499954223633,39.709999084472656,39.724998474121094,1497954,0,0
2022-01-07 14:30:00-05:00,39.724998474121094,40.035701751708984,39.714500427246094,39.935001373291016,1517750,0,0
2022-01-07 15:30:00-05:00,39.935001373291016,40.025001525878906,39.65999984741211,39.66999816894531,1793995,0,0
2022-01-10 09:30:00-05:00,39.33000183105469,39.470001220703125,38.36980056762695,38.58000183105469,3581966,0,0
2022-01-10 10:30:00-05:00,38.58000183105469,38.88999938964844,38.220001220703125,38.82500076293945,2219038,0,0
2022-01-10 11:30:00-05:00,38.83000183105469,39.06999969482422,38.65999984741211,38.66999816894531,1750643,0,0
2022-01-10 12:30:00-05:00,38.67499923706055,39.119998931884766,38.630001068115234,39.099998474121094,1243209,0,0
2022-01-10 13:30:00-05:00,39.099998474121094,39.7599983215332,39.0900993347168,39.724998474121094,1715841,0,0
2022-01-10 14:30:00-05:00,39.72999954223633,39.95000076293945,39.400001525878906,39.779998779296875,1516571,0,0
2022-01-10 15:30:00-05:00,39.779998779296875,40.03499984741211,39.724998474121094,39.9900016784668,1837290,0,0
2022-01-18 09:30:00-05:00,37.720001220703125,38.20000076293945,37.130001068115234,37.91999816894531,3165860,0,0
2022-01-18 10:30:00-05:00,37.900001525878906,37.900001525878906,37.36000061035156,37.43000030517578,1498768,0,0
2022-01-18 11:30:00-05:00,37.43000030517578,37.724998474121094,37.20000076293945,37.529998779296875,1587715,0,0
2022-01-18 12:30:00-05:00,37.53499984741211,37.560001373291016,37.23500061035156,37.33259963989258,1217901,0,0
2022-01-18 13:30:00-05:00,37.33000183105469,37.5,37.22999954223633,37.439998626708984,1464000,0,0
2022-01-18 14:30:00-05:00,37.435001373291016,37.75,37.35499954223633,37.56999969482422,2057942,0,0
2022-01-18 15:30:00-05:00,37.56999969482422,37.57500076293945,37.2599983215332,37.310001373291016,2436373,0,0
2022-01-19 09:30:00-05:00,37.130001068115234,37.84000015258789,37.06999969482422,37.310001373291016,3193229,0,0
2022-01-19 10:30:00-05:00,37.31999969482422,37.36989974975586,37.005001068115234,37.349998474121094,2059973,0,0
2022-01-19 11:30:00-05:00,37.36000061035156,38.1349983215332,37.095001220703125,38.08000183105469,2114067,0,0
2022-01-19 12:30:00-05:00,38.08000183105469,38.279998779296875,38.029998779296875,38.189998626708984,1464650,0,0
2022-01-19 13:30:00-05:00,38.20000076293945,38.2400016784668,37.7599983215332,37.768001556396484,1135870,0,0
2022-01-19 14:30:00-05:00,37.76100158691406,37.915000915527344,37.59000015258789,37.6150016784668,2915214,0,0
2022-01-19 15:30:00-05:00,37.61000061035156,37.65999984741211,37.34000015258789,37.349998474121094,5780182,0,0
2022-01-20 09:30:00-05:00,37.84000015258789,38.5,37.70000076293945,38.49319839477539,1926144,0,0
2022-01-20 12:30:00-05:00,38.16230010986328,38.474998474121094,38.05009841918945,38.33000183105469,8141288,0,0
2022-01-20 13:30:00-05:00,38.31999969482422,38.4900016784668,38.189998626708984,38.224998474121094,1589389,0,0
2022-01-20 14:30:00-05:00,38.220001220703125,38.2400016784668,37.599998474121094,37.6349983215332,2122896,0,0
2022-01-20 15:30:00-05:00,37.630001068115234,37.630001068115234,37.19499969482422,37.27000045776367,2419839,0,0
2022-01-21 09:30:00-05:00,36.849998474121094,37.08000183105469,35.880001068115234,36.189998626708984,4517568,0,0
2022-01-21 10:30:00-05:00,36.189998626708984,36.56999969482422,36.005001068115234,36.375,3095506,0,0
2022-01-21 11:30:00-05:00,36.369998931884766,36.40999984741211,35.540000915527344,35.63999938964844,4317769,0,0
2022-01-21 12:30:00-05:00,35.630001068115234,35.70000076293945,35.209999084472656,35.275001525878906,3465601,0,0
2022-01-21 13:30:00-05:00,35.275001525878906,35.68000030517578,35.16999816894531,35.27000045776367,2700615,0,0
2022-01-21 14:30:00-05:00,35.26750183105469,35.400001525878906,34.900001525878906,34.95500183105469,2437553,0,0
2022-01-21 15:30:00-05:00,34.95000076293945,35.349998474121094,34.79499816894531,34.81999969482422,3569827,0,0
2022-01-25 14:30:00-05:00,34.944801330566406,34.959999084472656,34.380001068115234,34.40999984741211,14098084,0,0
2022-01-25 15:30:00-05:00,34.40999984741211,34.60499954223633,34.334999084472656,34.470001220703125,726314,0,0
2022-01-26 09:30:00-05:00,35.007999420166016,35.20000076293945,34.630001068115234,34.63999938964844,2472187,0,0
2022-01-26 10:30:00-05:00,34.61000061035156,34.86000061035156,34.29999923706055,34.849998474121094,1913765,0,0
2022-01-26 11:30:00-05:00,34.810001373291016,35.0099983215332,34.779998779296875,34.83000183105469,1640993,0,0
2022-01-26 12:30:00-05:00,34.79999923706055,35.20000076293945,34.7599983215332,35.04010009765625,1763224,0,0
2022-01-26 13:30:00-05:00,35.04999923706055,35.13999938964844,34.689998626708984,34.939998626708984,2430986,0,0
2022-01-26 14:30:00-05:00,34.7599983215332,34.78099822998047,33.400001525878906,33.400001525878906,3744795,0,0
2022-01-26 15:30:00-05:00,33.810001373291016,33.810001373291016,33.459999084472656,33.54999923706055,3996894,0,0
2022-01-27 09:30:00-05:00,34.13999938964844,35.141700744628906,34.11000061035156,34.79999923706055,3157797,0,0
2022-01-27 10:30:00-05:00,34.810001373291016,35.09000015258789,34.349998474121094,34.81999969482422,2246122,0,0
2022-01-27 11:30:00-05:00,34.834999084472656,35.1150016784668,34.47999954223633,34.47999954223633,1986339,0,0
2022-01-27 12:30:00-05:00,34.470001220703125,34.47999954223633,34.119998931884766,34.165000915527344,2348563,0,0
2022-01-27 13:30:00-05:00,34.150001525878906,34.709999084472656,34.13999938964844,34.25,1979760,0,0
2022-01-27 14:30:00-05:00,34.2599983215332,34.369998931884766,33.875,33.94499969482422,1835073,0,0
2022-01-27 15:30:00-05:00,33.939998626708984,34.150001525878906,33.810001373291016,33.84000015258789,2125224,0,0
2022-01-28 09:30:00-05:00,33.790000915527344,34.185001373291016,33.599998474121094,33.84000015258789,3294594,0,0
2022-01-28 10:30:00-05:00,33.840599060058594,35.09000015258789,33.832000732421875,34.900001525878906,1871525,0,0
2022-01-28 11:30:00-05:00,34.900001525878906,35.29999923706055,34.790000915527344,35.029998779296875,1796192,0,0
2022-01-28 12:30:00-05:00,35.029998779296875,35.06999969482422,34.59000015258789,34.72420120239258,1232108,0,0
2022-01-28 13:30:00-05:00,34.72999954223633,34.91999816894531,34.349998474121094,34.415000915527344,1490606,0,0
2022-01-28 14:30:00-05:00,34.415000915527344,34.91999816894531,34.34000015258789,34.79999923706055,1595654,0,0
2022-01-28 15:30:00-05:00,34.79499816894531,35.290000915527344,34.63999938964844,35.2599983215332,2054166,0,0
2022-01-31 09:30:00-05:00,35.43000030517578,36.7400016784668,35.34000015258789,36.439998626708984,3367266,0,0
2022-01-31 10:30:00-05:00,36.45000076293945,37.099998474121094,36.40999984741211,37.040000915527344,2256321,0,0
2022-01-31 11:30:00-05:00,37.04999923706055,37.31999969482422,36.93000030517578,37.189998626708984,2021248,0,0
2022-01-31 12:30:00-05:00,37.185001373291016,37.4197998046875,37.0,37.029998779296875,1649925,0,0
2022-01-31 13:30:00-05:00,37.029998779296875,37.2400016784668,36.900001525878906,37.17499923706055,1490523,0,0
2022-01-31 14:30:00-05:00,37.185001373291016,37.244998931884766,36.810001373291016,37.07400131225586,1996081,0,0
2022-01-31 15:30:00-05:00,37.07500076293945,37.560001373291016,37.029998779296875,37.5099983215332,2721649,0,0
2022-02-01 09:30:00-05:00,37.84000015258789,37.95000076293945,36.869998931884766,37.06999969482422,3510613,0,0
2022-02-01 10:30:00-05:00,37.06999969482422,37.81999969482422,36.970001220703125,37.724998474121094,2113488,0,0
2022-02-01 11:30:00-05:00,37.724998474121094,37.8650016784668,37.5099983215332,37.65999984741211,1474512,0,0
2022-02-01 12:30:00-05:00,37.65999984741211,37.72999954223633,37.435001373291016,37.654998779296875,1064225,0,0
2022-02-01 13:30:00-05:00,37.654998779296875,37.66999816894531,37.34000015258789,37.51179885864258,1378102,0,0
2022-02-01 14:30:00-05:00,37.51499938964844,37.88990020751953,37.4900016784668,37.880001068115234,1305994,0,0
2022-02-01 15:30:00-05:00,37.8849983215332,38.16999816894531,37.84000015258789,38.119998931884766,1964883,0,0
2022-02-02 09:30:00-05:00,38.290000915527344,38.290000915527344,36.7400016784668,36.89500045776367,3905239,0,0
2022-02-02 10:30:00-05:00,36.88999938964844,37.150001525878906,36.349998474121094,36.52000045776367,2076382,0,0
2022-02-02 11:30:00-05:00,36.52000045776367,37.0,36.25,36.79999923706055,1591363,0,0
2022-02-02 12:30:00-05:00,36.790000915527344,37.084999084472656,36.584999084472656,36.65999984741211,1937905,0,0
2022-02-02 13:30:00-05:00,36.650001525878906,36.77000045776367,36.369998931884766,36.51499938964844,1094852,0,0
2022-02-02 14:30:00-05:00,36.5099983215332,36.70000076293945,36.36000061035156,36.619998931884766,2551288,0,0
2022-02-02 15:30:00-05:00,36.6150016784668,36.625,36.45000076293945,36.5099983215332,2228443,0,0
2022-02-03 09:30:00-05:00,33.84000015258789,35.18000030517578,33.84000015258789,34.54999923706055,8226651,0,0
2022-02-03 10:30:00-05:00,34.540000915527344,34.810001373291016,34.19499969482422,34.4900016784668,3965714,0,0
2022-02-03 11:30:00-05:00,34.4900016784668,34.68000030517578,34.2599983215332,34.439998626708984,2622028,0,0
2022-02-03 12:30:00-05:00,34.45000076293945,34.56999969482422,34.2599983215332,34.525001525878906,2540052,0,0
2022-02-03 13:30:00-05:00,34.529998779296875,34.625,34.35499954223633,34.404998779296875,1830386,0,0
2022-02-03 14:30:00-05:00,34.40999984741211,34.67499923706055,34.27000045776367,34.599998474121094,4146071,0,0
2022-02-03 15:30:00-05:00,34.60499954223633,34.619998931884766,34.400001525878906,34.47999954223633,5418467,0,0
2022-02-04 14:30:00-05:00,37.154998779296875,37.439998626708984,37.10499954223633,37.223201751708984,18142328,0,0
2022-02-04 15:30:00-05:00,37.22999954223633,37.400001525878906,36.91999816894531,36.939300537109375,2915124,0,0
2022-02-08 09:30:00-05:00,35.52000045776367,35.86000061035156,35.150001525878906,35.38990020751953,5410366,0,0
2022-02-08 10:30:00-05:00,35.38999938964844,36.09000015258789,35.35499954223633,36.04999923706055,2569073,0,0
2022-02-08 11:30:00-05:00,36.04999923706055,36.27000045776367,35.900001525878906,36.06999969482422,1711591,0,0
2022-02-08 12:30:00-05:00,36.06999969482422,36.22999954223633,35.84000015258789,35.8849983215332,1123180,0,0
2022-02-08 13:30:00-05:00,35.88999938964844,36.0099983215332,35.665000915527344,35.67689895629883,1176741,0,0
2022-02-08 14:30:00-05:00,35.67499923706055,35.92499923706055,35.650001525878906,35.81999969482422,1386475,0,0
2022-02-08 15:30:00-05:00,35.81999969482422,36.095001220703125,35.80500030517578,35.9900016784668,2244824,0,0
2022-02-09 09:30:00-05:00,36.5,36.78499984741211,36.13999938964844,36.70000076293945,3553697,0,0
2022-02-09 10:30:00-05:00,36.70000076293945,37.04999923706055,36.66239929199219,36.939998626708984,2016228,0,0
2022-02-09 11:30:00-05:00,36.94499969482422,37.35499954223633,36.779998779296875,37.02000045776367,2697600,0,0
2022-02-09 12:30:00-05:00,37.01499938964844,37.33000183105469,36.970001220703125,37.18000030517578,1854135,0,0
2022-02-09 13:30:00-05:00,37.189998626708984,37.40999984741211,36.959999084472656,37.34989929199219,2731827,0,0
2022-02-09 14:30:00-05:00,37.349998474121094,37.65919876098633,37.279998779296875,37.53499984741211,3783024,0,0
2022-02-09 15:30:00-05:00,37.529998779296875,37.91999816894531,37.5099983215332,37.81999969482422,4389382,0,0
2022-02-10 09:30:00-05:00,36.560001373291016,39.099998474121094,36.220001220703125,38.13999938964844,21135951,0,0
2022-02-10 10:30:00-05:00,38.15399932861328,38.439998626708984,37.70000076293945,37.86000061035156,8231110,0,0
2022-02-10 11:30:00-05:00,37.869998931884766,38.31999969482422,37.779998779296875,38.130001068115234,3736205,0,0
2022-02-10 12:30:00-05:00,38.119998931884766,38.20000076293945,37.5,37.724998474121094,3586745,0,0
2022-02-10 13:30:00-05:00,37.720001220703125,37.91999816894531,37.470001220703125,37.56999969482422,2944298,0,0
2022-02-10 14:30:00-05:00,37.58000183105469,37.72999954223633,37.15999984741211,37.36000061035156,2885261,0,0
2022-02-10 15:30:00-05:00,37.36000061035156,37.38999938964844,37.029998779296875,37.08000183105469,3953137,0,0
2022-02-11 09:30:00-05:00,37.41999816894531,37.7599983215332,36.54999923706055,37.5099983215332,6400428,0,0
2022-02-11 10:30:00-05:00,37.5,37.70000076293945,36.939998626708984,37.02130126953125,2437946,0,0
2022-02-11 11:30:00-05:00,37.02000045776367,37.16749954223633,36.67499923706055,37.04999923706055,2576359,0,0
2022-02-11 12:30:00-05:00,37.040000915527344,37.040000915527344,36.58000183105469,36.60499954223633,1869822,0,0
2022-02-11 13:30:00-05:00,36.599998474121094,36.599998474121094,35.7599983215332,35.810001373291016,3055444,0,0
2022-02-11 14:30:00-05:00,35.83000183105469,36.14500045776367,35.65999984741211,35.92499923706055,2508811,0,0
2022-02-11 15:30:00-05:00,35.91999816894531,36.03499984741211,35.65999984741211,35.849998474121094,3152496,0,0
2022-02-14 09:30:00-05:00,35.619998931884766,36.3849983215332,35.5099983215332,36.09000015258789,3493751,0,0
2022-02-14 10:30:00-05:00,36.09199905395508,36.61000061035156,35.900001525878906,36.45759963989258,2337389,0,0
2022-02-14 11:30:00-05:00,36.459999084472656,36.5099983215332,36.04999923706055,36.13999938964844,1428564,0,0
2022-02-14 12:30:00-05:00,36.130001068115234,36.239898681640625,35.849998474121094,35.94499969482422,1510669,0,0
2022-02-14 13:30:00-05:00,35.94499969482422,36.0099983215332,35.5,35.78499984741211,2026960,0,0
2022-02-14 14:30:00-05:00,35.78499984741211,35.98500061035156,35.619998931884766,35.880001068115234,1589180,0,0
2022-02-14 15:30:00-05:00,35.88999938964844,35.97999954223633,35.630001068115234,35.689998626708984,1904605,0,0
2022-02-16 09:30:00-05:00,35.970001220703125,36.10499954223633,35.60499954223633,35.83000183105469,3531398,0,0
2022-02-16 10:30:00-05:00,35.83000183105469,36.26900100708008,35.7599983215332,35.775001525878906,1482181,0,0
2022-02-16 11:30:00-05:00,35.77000045776367,35.849998474121094,35.630001068115234,35.709999084472656,1651557,0,0
2022-02-16 12:30:00-05:00,35.720001220703125,35.79999923706055,35.52000045776367,35.775001525878906,1297909,0,0
2022-02-16 13:30:00-05:00,35.779998779296875,36.09000015258789,35.59000015258789,36.04499816894531,1391935,0,0
2022-02-16 14:30:00-05:00,36.04999923706055,36.244998931884766,35.875,36.220001220703125,1541308,0,0
2022-02-16 15:30:00-05:00,36.209999084472656,36.28499984741211,36.09000015258789,36.2400016784668,2038998,0,0
2022-02-17 09:30:00-05:00,35.9900016784668,36.584999084472656,35.95000076293945,36.470001220703125,2296070,0,0
2022-02-18 09:30:00-05:00,35.4900016784668,35.65999984741211,34.75,34.790000915527344,3134672,0,0
2022-02-18 10:30:00-05:00,34.779998779296875,34.779998779296875,34.099998474121094,34.209999084472656,2277816,0,0
2022-02-18 11:30:00-05:00,34.22999954223633,34.560001373291016,34.15999984741211,34.440799713134766,1412733,0,0
2022-02-18 12:30:00-05:00,34.439998626708984,34.529998779296875,34.130001068115234,34.244998931884766,1335743,0,0
2022-02-18 13:30:00-05:00,34.2400016784668,34.58000183105469,34.189998626708984,34.560001373291016,1237589,0,0
2022-02-18 14:30:00-05:00,34.564998626708984,34.720001220703125,34.220001220703125,34.22999954223633,1820846,0,0
2022-02-18 15:30:00-05:00,34.220298767089844,34.400001525878906,34.13100051879883,34.31999969482422,2866451,0,0
2022-02-22 09:30:00-05:00,33.65999984741211,33.93000030517578,33.38999938964844,33.77000045776367,3838207,0,0
2022-02-22 10:30:00-05:00,33.77000045776367,33.77000045776367,32.939998626708984,33.08000183105469,2151414,0,0
2022-02-22 11:30:00-05:00,33.08000183105469,33.244998931884766,32.904998779296875,33.029998779296875,1560004,0,0
2022-02-22 12:30:00-05:00,33.029998779296875,33.16999816894531,32.970001220703125,33.13999938964844,1402285,0,0
2022-02-22 13:30:00-05:00,33.13999938964844,33.23500061035156,32.75,33.064998626708984,1841311,0,0
2022-02-22 14:30:00-05:00,33.060001373291016,33.630001068115234,32.974998474121094,33.38999938964844,2079451,0,0
2022-02-22 15:30:00-05:00,33.38999938964844,33.38999938964844,32.8849983215332,32.93000030517578,2636535,0,0
2022-02-23 09:30:00-05:00,33.25,33.45500183105469,32.57500076293945,32.61000061035156,2927237,0,0
2022-02-23 10:30:00-05:00,32.60499954223633,32.880001068115234,32.41999816894531,32.5099983215332,1779292,0,0
2022-02-23 11:30:00-05:00,32.52000045776367,33.11000061035156,32.45500183105469,33.09000015258789,1426438,0,0
2022-02-23 12:30:00-05:00,33.099998474121094,33.14500045776367,32.790000915527344,32.90999984741211,1121893,0,0
2022-02-23 13:30:00-05:00,32.91999816894531,33.15999984741211,32.84000015258789,32.869998931884766,1174257,0,0
2022-02-23 14:30:00-05:00,32.875,32.95000076293945,32.68000030517578,32.939998626708984,2500110,0,0
