Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28 09:30:00-05:00,55.0,55.18000030517578,54.156898498535156,54.31079864501953,1743543,0,0
2020-12-28 10:30:00-05:00,54.32500076293945,54.5,53.93000030517578,54.4723014831543,1132121,0,0
2020-12-28 11:30:00-05:00,54.470001220703125,54.79650115966797,54.43009948730469,54.748600006103516,618547,0,0
2020-12-28 12:30:00-05:00,54.75,54.849998474121094,54.560001373291016,54.810001373291016,408738,0,0
2020-12-28 13:30:00-05:00,54.79999923706055,54.93000030517578,54.5,54.52000045776367,445314,0,0
2020-12-28 14:30:00-05:00,54.51100158691406,54.61000061035156,54.279998779296875,54.279998779296875,458722,0,0
2020-12-28 15:30:00-05:00,54.29999923706055,54.45000076293945,54.209999084472656,54.43000030517578,1035356,0,0
2020-12-29 09:30:00-05:00,54.5099983215332,55.400001525878906,53.54999923706055,53.81999969482422,2605315,0,0
2020-12-29 10:30:00-05:00,53.81999969482422,54.5,53.810001373291016,54.25910186767578,910606,0,0
2020-12-29 11:30:00-05:00,54.28889846801758,54.349998474121094,53.91999816894531,54.06269836425781,670801,0,0
2020-12-29 12:30:00-05:00,54.064998626708984,54.320098876953125,53.97999954223633,54.209999084472656,407059,0,0
2020-12-29 13:30:00-05:00,54.209999084472656,54.32500076293945,54.128700256347656,54.15999984741211,464470,0,0
2020-12-29 14:30:00-05:00,54.16999816894531,54.41999816894531,54.06999969482422,54.349998474121094,463333,0,0
2020-12-29 15:30:00-05:00,54.349998474121094,54.400001525878906,54.20000076293945,54.369998931884766,627521,0,0
2020-12-30 09:30:00-05:00,54.689998626708984,54.90999984741211,54.27000045776367,54.81570053100586,1008369,0,0
2020-12-30 10:30:00-05:00,54.814998626708984,54.87649917602539,54.439998626708984,54.562198638916016,569902,0,0
2020-12-30 11:30:00-05:00,54.56039810180664,54.75,54.34000015258789,54.525001525878906,460099,0,0
2020-12-30 12:30:00-05:00,54.525001525878906,54.56999969482422,54.27000045776367,54.33610153198242,438535,0,0
2020-12-30 13:30:00-05:00,54.34000015258789,54.459999084472656,54.22999954223633,54.36000061035156,505926,0,0
2020-12-30 14:30:00-05:00,54.354000091552734,54.380001068115234,54.13999938964844,54.27000045776367,409934,0,0
2020-12-30 15:30:00-05:00,54.27000045776367,54.349998474121094,54.189998626708984,54.33000183105469,816500,0,0
2020-12-31 09:30:00-05:00,54.2400016784668,54.310001373291016,53.810001373291016,54.0,856847,0,0
2020-12-31 10:30:00-05:00,54.0099983215332,54.279998779296875,53.9900016784668,54.220001220703125,589285,0,0
2020-12-31 11:30:00-05:00,54.21009826660156,54.2599983215332,54.0,54.099998474121094,522502,0,0
2020-12-31 12:30:00-05:00,54.09000015258789,54.099998474121094,53.880001068115234,53.900001525878906,306330,0,0
2020-12-31 13:30:00-05:00,53.900001525878906,54.0,53.7400016784668,53.89500045776367,439149,0,0
2020-12-31 14:30:00-05:00,53.900001525878906,54.09000015258789,53.88999938964844,54.04999923706055,494697,0,0
2020-12-31 15:30:00-05:00,54.04999923706055,54.25,53.95000076293945,54.13999938964844,901545,0,0
2021-01-04 09:30:00-05:00,54.4900016784668,55.189998626708984,53.9026985168457,55.15999984741211,2136651,0,0
2021-01-04 10:30:00-05:00,55.18000030517578,55.4900016784668,54.29999923706055,54.84000015258789,2422341,0,0
2021-01-04 11:30:00-05:00,54.810001373291016,54.97999954223633,53.58000183105469,53.994998931884766,1554529,0,0
2021-01-04 12:30:00-05:00,53.9900016784668,54.525001525878906,53.900001525878906,54.45500183105469,1224688,0,0
2021-01-04 13:30:00-05:00,54.470001220703125,54.70000076293945,54.34000015258789,54.540000915527344,726774,0,0
2021-01-04 14:30:00-05:00,54.54349899291992,54.68000030517578,54.31999969482422,54.470001220703125,685178,0,0
2021-01-04 15:30:00-05:00,54.470001220703125,54.77000045776367,54.369998931884766,54.54999923706055,1321491,0,0
2021-01-05 09:30:00-05:00,53.40999984741211,54.496498107910156,53.150001525878906,54.26100158691406,1730018,0,0
2021-01-05 10:30:00-05:00,54.279998779296875,54.5,54.0099983215332,54.23350143432617,1182595,0,0
2021-01-05 11:30:00-05:00,54.25,54.25,53.81999969482422,53.869998931884766,768658,0,0
2021-01-05 12:30:00-05:00,53.86000061035156,53.939998626708984,53.70000076293945,53.720001220703125,649985,0,0
2021-01-05 13:30:00-05:00,53.720001220703125,53.88999938964844,53.58000183105469,53.75,645163,0,0
2021-01-05 14:30:00-05:00,53.77000045776367,53.9900016784668,53.650001525878906,53.84000015258789,738214,0,0
2021-01-05 15:30:00-05:00,53.86000061035156,54.099998474121094,53.790000915527344,53.880001068115234,1220613,0,0
2021-01-06 09:30:00-05:00,53.27000045776367,53.90999984741211,52.720001220703125,53.875,1913607,0,0
2021-01-06 10:30:00-05:00,53.900001525878906,54.29999923706055,53.83000183105469,54.10499954223633,1379646,0,0
2021-01-06 11:30:00-05:00,54.099998474121094,54.51649856567383,54.0,54.25,897803,0,0
2021-01-06 12:30:00-05:00,54.2599983215332,54.34000015258789,53.880001068115234,54.00709915161133,731184,0,0
2021-01-06 13:30:00-05:00,54.0,54.099998474121094,53.59000015258789,53.66999816894531,729011,0,0
2021-01-06 14:30:00-05:00,53.65999984741211,53.900001525878906,53.13999938964844,53.54499816894531,964590,0,0
2021-01-06 15:30:00-05:00,53.55699920654297,53.689998626708984,53.189998626708984,53.25,1292053,0,0
2021-01-07 09:30:00-05:00,52.220001220703125,53.37990188598633,52.02000045776367,52.36000061035156,4461571,0,0
2021-01-07 10:30:00-05:00,52.35499954223633,52.599998474121094,51.9900016784668,52.494998931884766,2894492,0,0
2021-01-07 11:30:00-05:00,52.5,52.5,51.91999816894531,52.130001068115234,1901851,0,0
2021-01-07 12:30:00-05:00,52.130001068115234,52.45000076293945,51.85179901123047,51.875,1493169,0,0
2021-01-07 13:30:00-05:00,51.880001068115234,51.999000549316406,51.47999954223633,51.54499816894531,1755017,0,0
2021-01-07 14:30:00-05:00,51.54999923706055,52.33000183105469,51.459999084472656,52.31999969482422,2132108,0,0
2021-01-07 15:30:00-05:00,52.310001373291016,52.54999923706055,52.099998474121094,52.31999969482422,2679878,0,0
2021-01-08 09:30:00-05:00,52.5,52.70000076293945,51.04999923706055,51.125,3225858,0,0
2021-01-08 10:30:00-05:00,51.13999938964844,51.70000076293945,51.029998779296875,51.3650016784668,2260392,0,0
2021-01-08 11:30:00-05:00,51.369998931884766,51.6599006652832,50.880001068115234,50.900001525878906,2663609,0,0
2021-01-08 12:30:00-05:00,50.900001525878906,51.165000915527344,50.279998779296875,50.52000045776367,2092400,0,0
2021-01-08 13:30:00-05:00,50.5,50.97999954223633,50.189998626708984,50.97829818725586,1505433,0,0
2021-01-08 14:30:00-05:00,50.97999954223633,51.29999923706055,50.79999923706055,51.23830032348633,1615928,0,0
2021-01-08 15:30:00-05:00,51.23550033569336,51.529998779296875,51.08100128173828,51.47999954223633,1755602,0,0
2021-01-11 09:30:00-05:00,47.09000015258789,48.88999938964844,45.150001525878906,47.93000030517578,28873343,0,0
2021-01-11 10:30:00-05:00,47.93000030517578,48.59000015258789,47.5,48.584999084472656,7677050,0,0
2021-01-11 11:30:00-05:00,48.584999084472656,49.279998779296875,48.119998931884766,49.27000045776367,5639763,0,0
2021-01-11 12:30:00-05:00,49.2682991027832,49.4900016784668,48.66310119628906,48.755001068115234,5187592,0,0
2021-01-11 13:30:00-05:00,48.75849914550781,48.91999816894531,47.900001525878906,48.1349983215332,4716089,0,0
2021-01-11 14:30:00-05:00,48.130001068115234,48.459999084472656,47.880001068115234,47.93000030517578,4045494,0,0
2021-01-11 15:30:00-05:00,47.92499923706055,48.275001525878906,47.90999984741211,48.15999984741211,3427692,0,0
2021-01-12 09:30:00-05:00,48.54999923706055,49.130001068115234,47.30099868774414,47.654998779296875,8275964,0,0
2021-01-12 10:30:00-05:00,47.65999984741211,48.029998779296875,47.45000076293945,47.84000015258789,3866210,0,0
2021-01-12 11:30:00-05:00,47.84000015258789,47.95000076293945,46.560001373291016,46.96500015258789,4569288,0,0
2021-01-12 12:30:00-05:00,46.970001220703125,47.22999954223633,46.79999923706055,47.220001220703125,2303369,0,0
2021-01-12 13:30:00-05:00,47.2135009765625,47.369998931884766,46.9900016784668,47.1150016784668,1823378,0,0
2021-01-12 14:30:00-05:00,47.1150016784668,47.270999908447266,46.939998626708984,46.970001220703125,1713481,0,0
2021-01-12 15:30:00-05:00,46.970001220703125,47.04999923706055,46.81999969482422,47.029998779296875,2591278,0,0
2021-01-13 09:30:00-05:00,48.09000015258789,48.38999938964844,47.59000015258789,47.970001220703125,5952975,0,0
2021-01-13 10:30:00-05:00,47.96500015258789,48.19499969482422,47.79999923706055,48.06159973144531,2639456,0,0
2021-01-13 11:30:00-05:00,48.060001373291016,48.119998931884766,47.66999816894531,48.084999084472656,2128018,0,0
2021-01-13 12:30:00-05:00,48.08000183105469,48.08829879760742,47.7400016784668,47.775001525878906,1685975,0,0
2021-01-13 13:30:00-05:00,47.77830123901367,47.88999938964844,47.5,47.59000015258789,1496386,0,0
2021-01-13 14:30:00-05:00,47.58829879760742,47.58829879760742,47.11000061035156,47.13999938964844,2302455,0,0
2021-01-13 15:30:00-05:00,47.13999938964844,47.31990051269531,47.02170181274414,47.209999084472656,2105131,0,0
2021-01-14 09:30:00-05:00,47.65999984741211,47.65999984741211,46.29999923706055,46.47999954223633,5720819,0,0
2021-01-14 10:30:00-05:00,46.47999954223633,46.68000030517578,46.2599983215332,46.316898345947266,3380319,0,0
2021-01-14 11:30:00-05:00,46.31999969482422,46.400001525878906,46.0,46.02000045776367,3517124,0,0
2021-01-14 12:30:00-05:00,46.0099983215332,46.06999969482422,45.70000076293945,45.83000183105469,3876826,0,0
2021-01-14 13:30:00-05:00,45.814998626708984,46.0,45.70000076293945,45.77000045776367,2555151,0,0
2021-01-14 14:30:00-05:00,45.76499938964844,45.81990051269531,45.43000030517578,45.48500061035156,3717719,0,0
2021-01-14 15:30:00-05:00,45.48500061035156,45.849998474121094,45.45000076293945,45.790000915527344,3709612,0,0
2021-01-15 09:30:00-05:00,46.099998474121094,46.20000076293945,45.130001068115234,45.500099182128906,7267497,0,0
2021-01-15 10:30:00-05:00,45.5099983215332,46.20000076293945,45.45349884033203,45.72999954223633,4303041,0,0
2021-01-15 11:30:00-05:00,45.72999954223633,45.88999938964844,45.52000045776367,45.720001220703125,1838346,0,0
2021-01-15 12:30:00-05:00,45.709999084472656,45.81999969482422,45.47999954223633,45.63999938964844,1371639,0,0
2021-01-15 13:30:00-05:00,45.63999938964844,45.650001525878906,45.2599983215332,45.29999923706055,2870258,0,0
2021-01-15 14:30:00-05:00,45.310001373291016,45.4099006652832,45.099998474121094,45.154998779296875,2389379,0,0
2021-01-15 15:30:00-05:00,45.15999984741211,45.25,45.08000183105469,45.18000030517578,3415802,0,0
2021-01-19 09:30:00-05:00,45.59000015258789,45.66999816894531,44.400001525878906,44.55500030517578,6588541,0,0
2021-01-19 10:30:00-05:00,44.56420135498047,45.2400016784668,44.5099983215332,45.209999084472656,2156297,0,0
2021-01-19 11:30:00-05:00,45.209999084472656,45.540000915527344,44.9900016784668,45.540000915527344,2401299,0,0
2021-01-19 12:30:00-05:00,45.529998779296875,46.16999816894531,45.51499938964844,45.81999969482422,2715882,0,0
2021-01-19 13:30:00-05:00,45.83000183105469,46.09000015258789,45.81999969482422,45.970001220703125,1427840,0,0
2021-01-19 14:30:00-05:00,45.97999954223633,46.09000015258789,45.76499938964844,45.80509948730469,1314094,0,0
2021-01-19 15:30:00-05:00,45.801700592041016,45.939998626708984,45.79999923706055,45.93000030517578,1527745,0,0
2021-01-20 09:30:00-05:00,46.22999954223633,47.040000915527344,46.18000030517578,46.810001373291016,6041654,0,0
2021-01-20 10:30:00-05:00,46.80500030517578,47.0,46.29999923706055,46.54999923706055,2293432,0,0
2021-01-20 11:30:00-05:00,46.540000915527344,47.0,46.53499984741211,46.96009826660156,1584606,0,0
2021-01-20 12:30:00-05:00,46.97999954223633,47.599998474121094,46.93009948730469,47.4900016784668,3506714,0,0
2021-01-20 13:30:00-05:00,47.48979949951172,47.599998474121094,47.310001373291016,47.59000015258789,1863286,0,0
2021-01-20 14:30:00-05:00,47.58000183105469,47.915000915527344,47.47999954223633,47.63999938964844,2583598,0,0
2021-01-20 15:30:00-05:00,47.64500045776367,47.80820083618164,47.51499938964844,47.59170150756836,1661663,0,0
2021-01-21 09:30:00-05:00,47.72999954223633,48.02000045776367,47.09000015258789,47.27000045776367,3933093,0,0
2021-01-21 10:30:00-05:00,47.27190017700195,47.5098991394043,46.970001220703125,47.08000183105469,1683469,0,0
2021-01-21 11:30:00-05:00,47.08000183105469,47.13999938964844,46.5,46.650001525878906,1736587,0,0
2021-01-21 12:30:00-05:00,46.64500045776367,47.68000030517578,46.54999923706055,47.369998931884766,3044733,0,0
2021-01-21 13:30:00-05:00,47.36600112915039,47.400001525878906,46.9900016784668,47.077999114990234,1596171,0,0
2021-01-21 14:30:00-05:00,47.0807991027832,47.22999954223633,47.029998779296875,47.14500045776367,872846,0,0
2021-01-21 15:30:00-05:00,47.14500045776367,47.29499816894531,47.08000183105469,47.119998931884766,1153152,0,0
2021-01-22 09:30:00-05:00,46.900001525878906,47.84000015258789,46.79999923706055,47.540000915527344,2912836,0,0
2021-01-22 10:30:00-05:00,47.53499984741211,47.775001525878906,47.361000061035156,47.71009826660156,1561122,0,0
2021-01-22 11:30:00-05:00,47.720001220703125,47.83000183105469,47.599998474121094,47.65999984741211,961026,0,0
2021-01-22 12:30:00-05:00,47.665199279785156,48.099998474121094,47.59170150756836,48.02000045776367,2131544,0,0
2021-01-22 13:30:00-05:00,48.02000045776367,48.09000015258789,47.7400016784668,48.08000183105469,1252776,0,0
2021-01-22 14:30:00-05:00,48.09000015258789,48.099998474121094,47.779998779296875,48.08000183105469,1557933,0,0
2021-01-22 15:30:00-05:00,48.084999084472656,48.18000030517578,47.900001525878906,48.060001373291016,2289172,0,0
2021-01-25 09:30:00-05:00,48.439998626708984,48.95000076293945,47.910099029541016,48.209999084472656,3788829,0,0
2021-01-25 10:30:00-05:00,48.220001220703125,48.27000045776367,47.0,47.459999084472656,3310639,0,0
2021-01-25 11:30:00-05:00,47.454200744628906,47.88999938964844,47.34000015258789,47.50579833984375,1482155,0,0
2021-01-25 12:30:00-05:00,47.51350021362305,48.029998779296875,47.45000076293945,47.810001373291016,914123,0,0
2021-01-25 13:30:00-05:00,47.810001373291016,47.85499954223633,47.47999954223633,47.54999923706055,747174,0,0
2021-01-25 14:30:00-05:00,47.560001373291016,47.709999084472656,47.36249923706055,47.41400146484375,1143572,0,0
2021-01-25 15:30:00-05:00,47.40999984741211,47.86000061035156,47.38999938964844,47.849998474121094,1458189,0,0
2021-01-26 09:30:00-05:00,48.130001068115234,52.189998626708984,48.02000045776367,50.334999084472656,14124359,0,0
2021-01-26 10:30:00-05:00,50.349998474121094,51.0,50.2599983215332,50.619998931884766,4237195,0,0
2021-01-26 11:30:00-05:00,50.619998931884766,50.83000183105469,50.07500076293945,50.380001068115234,2536518,0,0
2021-01-26 12:30:00-05:00,50.3849983215332,50.44649887084961,49.7400016784668,49.86000061035156,1439116,0,0
2021-01-26 13:30:00-05:00,49.869998931884766,50.04999923706055,49.529998779296875,49.970001220703125,1772647,0,0
2021-01-26 14:30:00-05:00,49.96500015258789,50.20000076293945,49.790000915527344,49.81999969482422,1926164,0,0
2021-01-26 15:30:00-05:00,49.81999969482422,49.83000183105469,49.58000183105469,49.68000030517578,2183016,0,0
2021-01-27 09:30:00-05:00,50.63999938964844,50.849998474121094,48.650001525878906,49.11000061035156,6505422,0,0
2021-01-27 10:30:00-05:00,49.099998474121094,49.70000076293945,48.849998474121094,49.380001068115234,2714425,0,0
2021-01-27 11:30:00-05:00,49.399898529052734,49.70000076293945,49.0,49.40999984741211,1739766,0,0
2021-01-27 12:30:00-05:00,49.41999816894531,49.70000076293945,49.34000015258789,49.68989944458008,1629233,0,0
2021-01-27 13:30:00-05:00,49.69649887084961,49.97999954223633,49.24190139770508,49.349998474121094,1646268,0,0
2021-01-27 14:30:00-05:00,49.349998474121094,49.35649871826172,48.54999923706055,48.6150016784668,2421091,0,0
2021-01-27 15:30:00-05:00,48.619998931884766,48.72999954223633,47.97999954223633,48.20000076293945,3947706,0,0
2021-01-28 09:30:00-05:00,49.4900016784668,51.09000015258789,49.27000045776367,50.87350082397461,5572879,0,0
2021-01-28 10:30:00-05:00,50.899898529052734,51.209999084472656,50.439998626708984,50.869998931884766,2722828,0,0
2021-01-28 11:30:00-05:00,50.869998931884766,51.5099983215332,50.7599983215332,51.4900016784668,2496631,0,0
2021-01-28 12:30:00-05:00,51.5,52.25,51.36000061035156,52.02000045776367,2671395,0,0
2021-01-28 13:30:00-05:00,52.0099983215332,52.18000030517578,51.65999984741211,51.869998931884766,1611384,0,0
2021-01-28 14:30:00-05:00,51.869998931884766,52.130001068115234,51.51499938964844,51.520999908447266,1466678,0,0
2021-01-28 15:30:00-05:00,51.52000045776367,51.90999984741211,51.52000045776367,51.560001373291016,1982924,0,0
2021-01-29 09:30:00-05:00,51.02000045776367,52.9900016784668,50.5,52.9098014831543,4907111,0,0
2021-01-29 10:30:00-05:00,52.88999938964844,52.95000076293945,51.02000045776367,51.1150016784668,2799498,0,0
2021-01-29 11:30:00-05:00,51.099998474121094,51.56999969482422,50.689998626708984,50.75,1473033,0,0
2021-01-29 12:30:00-05:00,50.7400016784668,50.790000915527344,49.880001068115234,50.59000015258789,2207875,0,0
2021-01-29 13:30:00-05:00,50.58000183105469,50.61000061035156,50.02000045776367,50.45000076293945,1175589,0,0
2021-01-29 14:30:00-05:00,50.45000076293945,50.88999938964844,50.2599983215332,50.779998779296875,1648628,0,0
2021-01-29 15:30:00-05:00,50.790000915527344,50.9900016784668,50.4900016784668,50.52000045776367,1760512,0,0
2021-02-01 09:30:00-05:00,51.26499938964844,52.40999984741211,51.071800231933594,51.98500061035156,3289961,0,0
2021-02-01 10:30:00-05:00,52.0,52.064998626708984,51.279998779296875,51.79999923706055,2130299,0,0
2021-02-01 11:30:00-05:00,51.810001373291016,52.47999954223633,51.560699462890625,52.089900970458984,3138885,0,0
2021-02-01 12:30:00-05:00,52.040000915527344,52.529998779296875,51.9109992980957,52.41640090942383,1266937,0,0
2021-02-01 13:30:00-05:00,52.40999984741211,52.630001068115234,52.290000915527344,52.515899658203125,961358,0,0
2021-02-01 14:30:00-05:00,52.5099983215332,52.6150016784668,52.290000915527344,52.3849983215332,702447,0,0
2021-02-01 15:30:00-05:00,52.380001068115234,52.75,52.3650016784668,52.6697998046875,1443982,0,0
2021-02-02 09:30:00-05:00,52.8650016784668,54.72999954223633,52.709999084472656,54.33000183105469,4316568,0,0
2021-02-02 10:30:00-05:00,54.34000015258789,54.650001525878906,53.95000076293945,54.40129852294922,1686757,0,0
2021-02-02 11:30:00-05:00,54.404998779296875,54.849998474121094,54.313499450683594,54.70180130004883,1508939,0,0
2021-02-02 12:30:00-05:00,54.709999084472656,54.869998931884766,54.099998474121094,54.2400016784668,1372937,0,0
2021-02-02 13:30:00-05:00,54.244998931884766,54.380001068115234,54.130001068115234,54.209999084472656,917413,0,0
2021-02-02 14:30:00-05:00,54.20500183105469,54.477500915527344,54.119998931884766,54.185001373291016,1053496,0,0
2021-02-02 15:30:00-05:00,54.19499969482422,54.2599983215332,53.970001220703125,53.9900016784668,1822155,0,0
2021-02-03 09:30:00-05:00,54.560001373291016,55.0099983215332,53.70000076293945,54.25,3927740,0,0
2021-02-03 10:30:00-05:00,54.2400016784668,54.9900016784668,54.189998626708984,54.630001068115234,1570769,0,0
2021-02-03 11:30:00-05:00,54.650001525878906,55.02090072631836,54.529998779296875,54.8849983215332,1091017,0,0
2021-02-03 12:30:00-05:00,54.880001068115234,55.189998626708984,54.79999923706055,55.005001068115234,2398174,0,0
2021-02-03 13:30:00-05:00,55.0,55.11000061035156,54.5099983215332,54.90999984741211,1744844,0,0
2021-02-03 14:30:00-05:00,54.90999984741211,55.15999984741211,54.6150016784668,54.665000915527344,1799917,0,0
2021-02-03 15:30:00-05:00,54.65999984741211,54.859901428222656,54.540000915527344,54.56999969482422,1590503,0,0
2021-02-04 09:30:00-05:00,54.790000915527344,55.47999954223633,54.439998626708984,55.38999938964844,2420034,0,0
2021-02-04 10:30:00-05:00,55.400001525878906,55.529998779296875,54.959999084472656,55.529998779296875,1329928,0,0
2021-02-04 11:30:00-05:00,55.52000045776367,55.584999084472656,55.220001220703125,55.506500244140625,849810,0,0
2021-02-04 12:30:00-05:00,55.4900016784668,55.810001373291016,55.439998626708984,55.790000915527344,668395,0,0
2021-02-04 13:30:00-05:00,55.779998779296875,56.349998474121094,55.7400016784668,56.310001373291016,1607713,0,0
2021-02-04 14:30:00-05:00,56.31999969482422,56.4900016784668,56.1150016784668,56.130001068115234,1592325,0,0
2021-02-04 15:30:00-05:00,56.13999938964844,56.52000045776367,56.02000045776367,56.5099983215332,1551923,0,0
2021-02-05 09:30:00-05:00,56.02000045776367,56.59000015258789,55.029998779296875,55.560001373291016,3273969,0,0
2021-02-05 10:30:00-05:00,55.560001373291016,56.18000030517578,55.45000076293945,55.911800384521484,1965246,0,0
2021-02-05 11:30:00-05:00,55.90999984741211,56.2599983215332,55.77000045776367,56.2400016784668,1670539,0,0
2021-02-05 12:30:00-05:00,56.23830032348633,56.29999923706055,55.97999954223633,56.0099983215332,1163316,0,0
2021-02-05 13:30:00-05:00,56.005001068115234,56.61000061035156,56.005001068115234,56.56999969482422,1391097,0,0
2021-02-05 14:30:00-05:00,56.57500076293945,57.439998626708984,56.540000915527344,56.57500076293945,3441378,0,0
2021-02-05 15:30:00-05:00,56.57500076293945,56.959999084472656,56.56999969482422,56.779998779296875,2219579,0,0
2021-02-08 09:30:00-05:00,57.79999923706055,58.54999923706055,57.380001068115234,57.75,4178597,0,0
2021-02-08 10:30:00-05:00,57.7400016784668,59.599998474121094,57.45000076293945,58.29800033569336,4251547,0,0
2021-02-08 11:30:00-05:00,58.279998779296875,58.400001525878906,57.63999938964844,57.880001068115234,1862753,0,0
2021-02-08 12:30:00-05:00,57.887001037597656,58.02000045776367,57.70000076293945,57.848201751708984,1212407,0,0
2021-02-08 13:30:00-05:00,57.849098205566406,57.880001068115234,57.529998779296875,57.69670104980469,1226447,0,0
2021-02-08 14:30:00-05:00,57.69499969482422,57.939998626708984,57.619998931884766,57.779998779296875,1488685,0,0
2021-02-08 15:30:00-05:00,57.790000915527344,58.25,57.790000915527344,58.15999984741211,2479190,0,0
2021-02-09 09:30:00-05:00,58.63999938964844,60.16999816894531,58.54999923706055,59.81999969482422,7878415,0,0
2021-02-09 10:30:00-05:00,59.810001373291016,60.16999816894531,59.61009979248047,59.973899841308594,3043193,0,0
2021-02-09 11:30:00-05:00,59.97700119018555,60.72999954223633,59.95000076293945,60.47990036010742,3416022,0,0
2021-02-09 12:30:00-05:00,60.459999084472656,60.63999938964844,60.22999954223633,60.36000061035156,1869737,0,0
2021-02-09 13:30:00-05:00,60.35499954223633,60.470001220703125,60.083499908447266,60.2135009765625,1903570,0,0
2021-02-09 14:30:00-05:00,60.209999084472656,60.309898376464844,59.720001220703125,59.74800109863281,3279456,0,0
2021-02-09 15:30:00-05:00,59.755001068115234,59.97999954223633,59.529998779296875,59.880001068115234,4307245,0,0
2021-02-10 09:30:00-05:00,67.04149627685547,69.25,65.18000030517578,66.0199966430664,30324486,0,0
2021-02-10 10:30:00-05:00,66.0199966430664,66.04000091552734,63.20000076293945,64.61000061035156,11850125,0,0
2021-02-10 11:30:00-05:00,64.61000061035156,64.83000183105469,63.7400016784668,64.4000015258789,5539899,0,0
2021-02-10 12:30:00-05:00,64.39990234375,65.17990112304688,63.81999969482422,65.03630065917969,4489721,0,0
2021-02-10 13:30:00-05:00,65.05000305175781,65.52999877929688,64.93000030517578,65.42500305175781,4409808,0,0
2021-02-10 14:30:00-05:00,65.44999694824219,67.52999877929688,65.43499755859375,67.40280151367188,8787641,0,0
2021-02-10 15:30:00-05:00,67.41999816894531,68.23999786376953,67.41500091552734,67.77999877929688,6686735,0,0
2021-02-11 09:30:00-05:00,67.98999786376953,69.0199966430664,67.08999633789062,68.36000061035156,8379518,0,0
2021-02-11 10:30:00-05:00,68.3479995727539,68.97000122070312,68.18009948730469,68.58000183105469,3940772,0,0
2021-02-11 11:30:00-05:00,68.56999969482422,68.69999694824219,66.83999633789062,66.83999633789062,3782422,0,0
2021-02-11 12:30:00-05:00,66.87000274658203,67.87000274658203,66.5801010131836,67.72000122070312,3435190,0,0
2021-02-11 13:30:00-05:00,67.72000122070312,67.9800033569336,67.47000122070312,67.75,1942181,0,0
2021-02-11 14:30:00-05:00,67.74500274658203,68.33999633789062,67.56999969482422,68.30000305175781,3133497,0,0
2021-02-11 15:30:00-05:00,68.29000091552734,68.75,68.19000244140625,68.58000183105469,2964623,0,0
